,분기당매출금액,0
5072,476,477.0
5073,1036,1002.0
5074,1530,1521.0
5075,632,478.0
5076,338,487.0
5077,1084,1114.0
5078,399,395.0
5079,1425,1474.0
5080,404,492.0
5081,1530,1361.0
5082,118,168.0
5083,492,444.0
5084,471,522.0
5085,373,437.0
5086,951,931.0
5087,354,361.0
5088,465,484.0
5089,1055,1048.0
5090,1266,1162.0
5091,1530,1052.0
5092,1530,1454.0
5093,487,537.0
5094,552,533.0
5095,775,787.0
5096,823,769.0
5097,195,148.0
5098,335,394.0
5099,446,602.0
5100,332,320.0
5101,238,245.0
5102,1530,1441.0
5103,1111,1083.0
5104,1348,1390.0
5105,776,778.0
5106,908,977.0
5107,271,309.0
5108,849,807.0
5109,336,412.0
5110,1144,1164.0
5111,1530,1638.0
5112,1027,1027.0
5113,838,917.0
5114,444,428.0
5115,397,537.0
5116,1168,1212.0
5117,1530,1481.0
5118,442,530.0
5119,910,989.0
5120,319,430.0
5121,137,238.0
5122,220,273.0
5123,1130,1146.0
5124,148,95.0
5125,1448,1350.0
5126,148,106.0
5127,542,519.0
5128,335,289.0
5129,310,224.0
5130,873,902.0
5131,703,765.0
5132,142,246.0
5133,1530,1497.0
5134,134,284.0
5135,389,575.0
5136,175,344.0
5137,1530,1560.0
5138,572,591.0
5139,182,344.0
5140,468,524.0
5141,1268,1205.0
5142,677,666.0
5143,1530,1533.0
5144,1183,1258.0
5145,990,1072.0
5146,1136,1111.0
5147,424,390.0
5148,482,482.0
5149,724,792.0
5150,1385,1320.0
5151,718,751.0
5152,951,936.0
5153,239,144.0
5154,588,604.0
5155,720,974.0
5156,527,543.0
5157,1530,1557.0
5158,577,649.0
5159,132,194.0
5160,380,354.0
5161,632,772.0
5162,132,214.0
5163,915,1142.0
5164,279,377.0
5165,667,812.0
5166,1530,1357.0
5167,803,1050.0
5168,239,291.0
5169,229,286.0
5170,1156,1145.0
5171,578,456.0
5172,174,190.0
5173,823,822.0
5174,440,507.0
5175,1214,1145.0
5176,206,267.0
5177,1012,1012.0
5178,389,477.0
5179,409,478.0
5180,1196,1240.0
5181,240,408.0
5182,1236,1338.0
5183,1530,1425.0
5184,354,329.0
5185,1530,1417.0
5186,1364,1319.0
5187,263,522.0
5188,930,919.0
5189,1530,1328.0
5190,574,517.0
5191,948,1008.0
5192,441,367.0
5193,978,1043.0
5194,365,432.0
5195,1005,953.0
5196,736,619.0
5197,1530,1486.0
5198,697,729.0
5199,965,1006.0
5200,855,861.0
5201,1530,1586.0
5202,220,299.0
5203,650,623.0
5204,1530,1508.0
5205,715,540.0
5206,352,358.0
5207,1461,1526.0
5208,621,927.0
5209,1530,1510.0
5210,1530,1528.0
5211,322,388.0
5212,759,684.0
5213,1530,1504.0
5214,397,463.0
5215,1530,1501.0
5216,266,233.0
5217,480,299.0
5218,857,870.0
5219,624,869.0
5220,364,393.0
5221,458,437.0
5222,378,424.0
5223,971,947.0
5224,291,354.0
5225,298,294.0
5226,805,686.0
5227,495,607.0
5228,1172,904.0
5229,531,566.0
5230,156,318.0
5231,292,339.0
5232,161,117.0
5233,810,694.0
5234,1530,1549.0
5235,882,885.0
5236,1131,997.0
5237,1530,1463.0
5238,758,782.0
5239,674,568.0
5240,1530,1406.0
5241,931,791.0
5242,1530,1579.0
5243,1530,1560.0
5244,266,277.0
5245,1530,1598.0
5246,409,353.0
5247,109,160.0
5248,332,264.0
5249,125,241.0
5250,434,524.0
5251,1530,1433.0
5252,150,118.0
5253,1530,1424.0
5254,100,131.0
5255,500,555.0
5256,906,860.0
5257,931,736.0
5258,1530,1490.0
5259,1530,1453.0
5260,654,709.0
5261,636,601.0
5262,363,508.0
5263,1359,1343.0
5264,531,599.0
5265,1311,1199.0
5266,1158,1181.0
5267,707,813.0
5268,282,341.0
5269,166,322.0
5270,968,1022.0
5271,159,320.0
5272,421,401.0
5273,1530,1440.0
5274,1530,1523.0
5275,153,192.0
5276,1153,1026.0
5277,824,888.0
5278,482,286.0
5279,744,762.0
5280,873,895.0
5281,630,561.0
5282,723,733.0
5283,758,822.0
5284,702,537.0
5285,1223,1169.0
5286,655,708.0
5287,687,580.0
5288,236,373.0
5289,1530,1295.0
5290,486,384.0
5291,861,1106.0
5292,513,558.0
5293,1530,1539.0
5294,1530,1399.0
5295,508,563.0
5296,436,348.0
5297,266,287.0
5298,330,287.0
5299,669,777.0
5300,1530,1591.0
5301,1043,1198.0
5302,390,426.0
5303,220,266.0
5304,428,346.0
5305,1530,1489.0
5306,921,971.0
5307,551,549.0
5308,209,190.0
5309,259,282.0
5310,758,763.0
5311,1481,1316.0
5312,1200,1043.0
5313,479,520.0
5314,161,241.0
5315,1530,1517.0
5316,786,844.0
5317,538,516.0
5318,1530,1542.0
5319,1512,1442.0
5320,191,222.0
5321,1530,1363.0
5322,273,252.0
5323,211,151.0
5324,1530,1519.0
5325,797,660.0
5326,1530,1393.0
5327,138,197.0
5328,1463,1535.0
5329,368,375.0
5330,457,544.0
5331,899,850.0
5332,1073,1029.0
5333,1530,1464.0
5334,1348,1271.0
5335,1530,1519.0
5336,260,353.0
5337,1530,1512.0
5338,1140,1171.0
5339,435,583.0
5340,350,395.0
5341,582,410.0
5342,1133,1027.0
5343,675,603.0
5344,350,383.0
5345,1530,1482.0
5346,168,130.0
5347,481,624.0
5348,989,1016.0
5349,606,952.0
5350,1530,1581.0
5351,261,283.0
5352,687,652.0
5353,345,439.0
5354,1523,1445.0
5355,1475,1306.0
5356,221,156.0
5357,643,647.0
5358,933,1109.0
5359,136,259.0
5360,1530,1539.0
5361,1530,1580.0
5362,1111,1102.0
5363,831,811.0
5364,1530,1538.0
5365,726,833.0
5366,1530,1502.0
5367,1030,1062.0
5368,1042,1068.0
5369,344,334.0
5370,234,196.0
5371,1530,1489.0
5372,728,749.0
5373,328,308.0
5374,358,300.0
5375,1111,1163.0
5376,1070,1060.0
5377,1530,1569.0
5378,399,338.0
5379,686,753.0
5380,578,457.0
5381,787,819.0
5382,243,439.0
5383,493,598.0
5384,640,655.0
5385,341,359.0
5386,139,183.0
5387,495,680.0
5388,797,1062.0
5389,580,616.0
5390,233,227.0
5391,1183,1050.0
5392,1530,1454.0
5393,818,869.0
5394,1530,1463.0
5395,561,703.0
5396,840,794.0
5397,146,292.0
5398,1530,1525.0
5399,419,302.0
5400,413,564.0
5401,1530,1514.0
5402,597,591.0
5403,1464,1410.0
5404,1530,1512.0
5405,716,798.0
5406,684,522.0
5407,1159,1090.0
5408,306,405.0
5409,1267,1332.0
5410,1091,1104.0
5411,509,550.0
5412,1141,1255.0
5413,405,560.0
5414,1530,1508.0
5415,570,539.0
5416,687,776.0
5417,1363,1290.0
5418,800,962.0
5419,1298,1317.0
5420,462,467.0
5421,507,501.0
5422,1252,1307.0
5423,195,362.0
5424,1530,1485.0
5425,603,630.0
5426,1530,1390.0
5427,1530,1533.0
5428,1530,1319.0
5429,236,207.0
5430,551,570.0
5431,1530,1486.0
5432,630,645.0
5433,1530,1514.0
5434,165,216.0
5435,1363,1542.0
5436,1530,1444.0
5437,1169,1110.0
5438,227,213.0
5439,780,844.0
5440,669,625.0
5441,1530,1513.0
5442,148,113.0
5443,606,502.0
5444,1530,1457.0
5445,204,527.0
5446,459,507.0
5447,478,366.0
5448,1530,1522.0
5449,1530,1498.0
5450,332,441.0
5451,843,819.0
5452,206,288.0
5453,498,582.0
5454,1530,1356.0
5455,1530,1483.0
5456,332,327.0
5457,833,916.0
5458,1103,1216.0
5459,1499,1437.0
5460,770,743.0
5461,801,793.0
5462,158,175.0
5463,783,816.0
5464,1530,1486.0
5465,642,699.0
5466,368,438.0
5467,795,731.0
5468,595,681.0
5469,246,246.0
5470,900,841.0
5471,748,747.0
5472,1330,1483.0
5473,120,173.0
5474,1018,1051.0
5475,710,928.0
5476,1511,1423.0
5477,191,194.0
5478,1077,933.0
5479,303,487.0
5480,1530,1411.0
5481,682,612.0
5482,1002,984.0
5483,1092,1047.0
5484,497,441.0
5485,629,734.0
5486,266,353.0
5487,256,237.0
5488,586,739.0
5489,1530,1528.0
5490,221,222.0
5491,1530,1596.0
5492,493,558.0
5493,1530,1423.0
5494,1530,1693.0
5495,305,373.0
5496,1530,1511.0
5497,1384,1314.0
5498,910,1036.0
5499,1530,1477.0
5500,1094,882.0
5501,173,240.0
5502,307,626.0
5503,729,759.0
5504,403,494.0
5505,1038,1192.0
5506,1038,828.0
5507,1530,1561.0
5508,1174,1150.0
5509,254,261.0
5510,144,110.0
5511,1524,1397.0
5512,191,317.0
5513,305,345.0
5514,166,255.0
5515,566,701.0
5516,1257,1211.0
5517,1307,1120.0
5518,561,564.0
5519,1530,1527.0
5520,198,181.0
5521,1530,1474.0
5522,1429,1135.0
5523,448,581.0
5524,494,559.0
5525,475,350.0
5526,718,773.0
5527,619,714.0
5528,1530,1416.0
5529,1530,1359.0
5530,1442,1469.0
5531,186,247.0
5532,208,263.0
5533,1077,1033.0
5534,350,276.0
5535,767,789.0
5536,1530,1404.0
5537,1530,1533.0
5538,591,517.0
5539,183,230.0
5540,792,900.0
5541,1113,1038.0
5542,1530,1508.0
5543,309,378.0
5544,1530,1503.0
5545,480,548.0
5546,1446,1221.0
5547,211,243.0
5548,175,159.0
5549,176,276.0
5550,1530,1369.0
5551,1530,1565.0
5552,566,592.0
5553,1274,1060.0
5554,1530,1369.0
5555,261,268.0
5556,1530,1548.0
5557,974,1056.0
5558,333,355.0
5559,1530,1508.0
5560,559,594.0
5561,893,865.0
5562,820,852.0
5563,1267,1247.0
5564,1530,1319.0
5565,196,345.0
5566,1194,1080.0
5567,387,504.0
5568,457,442.0
5569,746,809.0
5570,610,549.0
5571,153,234.0
5572,1530,1478.0
5573,1530,1237.0
5574,1530,1530.0
5575,238,367.0
5576,756,723.0
5577,220,250.0
5578,545,471.0
5579,653,580.0
5580,1226,1160.0
5581,365,332.0
5582,263,303.0
5583,937,901.0
5584,209,206.0
5585,529,589.0
5586,512,517.0
5587,1530,1507.0
5588,1530,1558.0
5589,1503,1434.0
5590,114,149.0
5591,993,897.0
5592,1257,1233.0
5593,217,185.0
5594,424,325.0
5595,104,137.0
5596,1335,1248.0
5597,481,693.0
5598,591,570.0
5599,920,788.0
5600,1432,1296.0
5601,104,112.0
5602,557,655.0
5603,245,323.0
5604,820,713.0
5605,932,828.0
5606,381,444.0
5607,1530,1589.0
5608,100,173.0
5609,645,844.0
5610,821,737.0
5611,621,744.0
5612,1504,1350.0
5613,583,681.0
5614,1327,1219.0
5615,255,239.0
5616,223,389.0
5617,1530,1484.0
5618,605,456.0
5619,708,752.0
5620,247,321.0
5621,443,449.0
5622,925,989.0
5623,1042,1126.0
5624,382,593.0
5625,144,534.0
5626,471,567.0
5627,344,411.0
5628,1530,1512.0
5629,1413,1498.0
5630,158,132.0
5631,325,306.0
5632,1530,1460.0
5633,496,535.0
5634,1083,1200.0
5635,184,189.0
5636,112,128.0
5637,371,556.0
5638,504,546.0
5639,427,449.0
5640,628,695.0
5641,1285,1276.0
5642,493,544.0
5643,1530,1438.0
5644,479,557.0
5645,117,215.0
5646,1530,1408.0
5647,865,838.0
5648,1530,1348.0
5649,1530,1525.0
5650,721,668.0
5651,1530,1463.0
5652,257,319.0
5653,859,928.0
5654,829,919.0
5655,125,171.0
5656,1230,1249.0
5657,293,328.0
5658,591,628.0
5659,1030,931.0
5660,1530,1458.0
5661,1530,1544.0
5662,1289,1282.0
5663,1403,1302.0
5664,1161,1183.0
5665,1530,1507.0
5666,731,748.0
5667,1282,1283.0
5668,113,165.0
5669,1530,1519.0
5670,1530,1477.0
5671,830,902.0
5672,787,798.0
5673,1530,1432.0
5674,1530,1457.0
5675,416,481.0
5676,106,140.0
5677,1105,1002.0
5678,1530,1538.0
5679,1324,1275.0
5680,204,309.0
5681,424,408.0
5682,1530,1556.0
5683,807,899.0
5684,801,786.0
5685,1530,1525.0
5686,564,514.0
5687,935,959.0
5688,142,174.0
5689,127,184.0
5690,356,458.0
5691,1530,1497.0
5692,1530,1403.0
5693,1085,837.0
5694,512,540.0
5695,1530,1431.0
5696,574,523.0
5697,604,589.0
5698,739,818.0
5699,492,688.0
5700,465,446.0
5701,330,452.0
5702,840,624.0
5703,363,411.0
5704,358,353.0
5705,755,742.0
5706,731,667.0
5707,166,226.0
5708,419,494.0
5709,1530,1504.0
5710,1530,1465.0
5711,1530,1396.0
5712,372,316.0
5713,1530,1560.0
5714,1530,1294.0
5715,1530,1291.0
5716,334,242.0
5717,553,615.0
5718,1530,1275.0
5719,370,634.0
5720,1530,1501.0
5721,131,207.0
5722,1250,1114.0
5723,1530,1433.0
5724,408,543.0
5725,1387,1480.0
5726,834,876.0
5727,444,363.0
5728,1530,1491.0
5729,352,455.0
5730,1142,1070.0
5731,1202,986.0
5732,184,401.0
5733,709,651.0
5734,168,148.0
5735,530,735.0
5736,239,331.0
5737,1530,1373.0
5738,967,877.0
5739,1530,1499.0
5740,238,402.0
5741,182,442.0
5742,926,842.0
5743,621,651.0
5744,264,332.0
5745,675,741.0
5746,701,758.0
5747,1219,1262.0
5748,539,628.0
5749,204,227.0
5750,1035,1235.0
5751,314,365.0
5752,403,523.0
5753,396,398.0
5754,684,678.0
5755,217,398.0
5756,759,941.0
5757,1007,1006.0
5758,554,531.0
5759,920,949.0
5760,1326,1472.0
5761,1530,1520.0
5762,697,684.0
5763,101,149.0
5764,873,857.0
5765,1296,1290.0
5766,1530,1526.0
5767,685,830.0
5768,990,1106.0
5769,1256,1191.0
5770,1299,1262.0
5771,678,724.0
5772,1063,1001.0
5773,1522,1514.0
5774,333,430.0
5775,1530,1569.0
5776,271,191.0
5777,654,613.0
5778,114,228.0
5779,607,646.0
5780,1353,1326.0
5781,1193,1195.0
5782,475,464.0
5783,824,800.0
5784,247,274.0
5785,1530,1416.0
5786,1398,1413.0
5787,148,210.0
5788,939,1080.0
5789,640,563.0
5790,478,482.0
5791,866,921.0
5792,1387,1314.0
5793,1348,1343.0
5794,217,332.0
5795,1530,1491.0
5796,873,902.0
5797,173,175.0
5798,1530,1539.0
5799,282,235.0
5800,638,715.0
5801,709,741.0
5802,268,241.0
5803,722,704.0
5804,119,169.0
5805,1233,1279.0
5806,608,666.0
5807,163,210.0
5808,652,602.0
5809,1431,1374.0
5810,1111,1261.0
5811,1530,1508.0
5812,431,484.0
5813,163,246.0
5814,428,599.0
5815,681,841.0
5816,1530,1474.0
5817,973,1003.0
5818,276,248.0
5819,1107,1069.0
5820,676,571.0
5821,235,257.0
5822,1530,1405.0
5823,739,657.0
5824,421,450.0
5825,706,783.0
5826,1414,1078.0
5827,1509,1471.0
5828,1212,1282.0
5829,391,343.0
5830,340,361.0
5831,451,630.0
5832,1530,1425.0
5833,1530,1285.0
5834,926,855.0
5835,357,415.0
5836,1530,1535.0
5837,820,810.0
5838,797,821.0
5839,827,998.0
5840,219,325.0
5841,589,667.0
5842,1284,1290.0
5843,1364,1234.0
5844,1076,1000.0
5845,1147,1058.0
5846,144,158.0
5847,1530,1354.0
5848,673,638.0
5849,1076,1045.0
5850,708,811.0
5851,402,354.0
5852,130,153.0
5853,297,317.0
5854,379,602.0
5855,1137,993.0
5856,700,720.0
5857,200,181.0
5858,573,613.0
5859,313,278.0
5860,1252,1162.0
5861,304,261.0
5862,545,574.0
5863,568,620.0
5864,618,720.0
5865,540,591.0
5866,467,495.0
5867,700,767.0
5868,184,212.0
5869,229,283.0
5870,310,325.0
5871,207,325.0
5872,1297,1054.0
5873,1373,1389.0
5874,619,589.0
5875,1530,1564.0
5876,285,267.0
5877,193,223.0
5878,1375,991.0
5879,375,447.0
5880,555,637.0
5881,392,459.0
5882,209,299.0
5883,1099,1127.0
5884,1060,1222.0
5885,1089,1108.0
5886,398,348.0
5887,544,600.0
5888,1400,1358.0
5889,813,851.0
5890,525,588.0
5891,1082,1103.0
5892,860,778.0
5893,254,291.0
5894,538,641.0
5895,1502,1441.0
5896,620,649.0
5897,1530,1505.0
5898,391,455.0
5899,1238,1217.0
5900,1032,1032.0
5901,323,434.0
5902,1163,1046.0
5903,426,602.0
5904,350,342.0
5905,194,148.0
5906,1530,1459.0
5907,693,661.0
5908,1530,1554.0
5909,491,542.0
5910,132,192.0
5911,202,262.0
5912,429,569.0
5913,1265,1179.0
5914,238,298.0
5915,387,559.0
5916,1262,1280.0
5917,531,542.0
5918,1472,1351.0
5919,439,508.0
5920,811,825.0
5921,1067,978.0
5922,1530,1342.0
5923,249,264.0
5924,399,483.0
5925,399,572.0
5926,527,529.0
5927,146,100.0
5928,1224,1225.0
5929,421,401.0
5930,975,942.0
5931,193,223.0
5932,781,688.0
5933,376,482.0
5934,550,626.0
5935,705,829.0
5936,526,501.0
5937,214,190.0
5938,735,648.0
5939,1035,943.0
5940,626,826.0
5941,1296,1209.0
5942,309,360.0
5943,1029,1020.0
5944,1379,1124.0
5945,1530,1438.0
5946,855,900.0
5947,1479,1454.0
5948,793,717.0
5949,1469,1401.0
5950,186,145.0
5951,576,585.0
5952,1530,1457.0
5953,435,513.0
5954,168,242.0
5955,189,147.0
5956,667,762.0
5957,1530,1616.0
5958,923,863.0
5959,1530,1522.0
5960,1530,1321.0
5961,401,599.0
5962,1001,1169.0
5963,1002,1002.0
5964,245,204.0
5965,342,384.0
5966,1530,1488.0
5967,897,910.0
5968,552,554.0
5969,252,281.0
5970,568,386.0
5971,1216,1212.0
5972,1530,1553.0
5973,1134,886.0
5974,301,280.0
5975,275,353.0
5976,1530,1546.0
5977,196,165.0
5978,1530,1458.0
5979,254,281.0
5980,1530,1491.0
5981,953,1015.0
5982,1530,1544.0
5983,165,260.0
5984,662,728.0
5985,639,662.0
5986,1212,1225.0
5987,823,869.0
5988,1530,1526.0
5989,728,836.0
5990,1530,1493.0
5991,1139,1131.0
5992,404,559.0
5993,1530,1566.0
5994,1530,1457.0
5995,1530,1447.0
5996,348,480.0
5997,327,391.0
5998,577,536.0
5999,1530,1391.0
6000,453,609.0
6001,1530,1193.0
6002,713,737.0
6003,249,315.0
6004,571,639.0
6005,208,149.0
6006,1022,981.0
6007,409,379.0
6008,183,230.0
6009,188,206.0
6010,1164,1054.0
6011,1195,1122.0
6012,297,391.0
6013,1355,1257.0
6014,144,131.0
6015,259,346.0
6016,226,391.0
6017,1530,1653.0
6018,323,285.0
6019,956,956.0
6020,1049,1139.0
6021,1530,1646.0
6022,1530,1399.0
6023,1378,1277.0
6024,1530,1261.0
6025,177,224.0
6026,1530,1503.0
6027,947,1045.0
6028,1530,1498.0
6029,1476,1315.0
6030,1186,1091.0
6031,1011,993.0
6032,769,890.0
6033,1530,1298.0
6034,1530,1616.0
6035,1222,1178.0
6036,1530,1246.0
6037,620,704.0
6038,1530,1120.0
6039,338,398.0
6040,915,946.0
6041,1530,1435.0
6042,1530,1498.0
6043,664,580.0
6044,906,1095.0
6045,1313,1061.0
6046,1530,1414.0
6047,431,405.0
6048,860,851.0
6049,142,232.0
6050,1005,1067.0
6051,1530,1501.0
6052,440,427.0
6053,480,496.0
6054,1530,1466.0
6055,644,605.0
6056,1399,1171.0
6057,938,1043.0
6058,1530,1446.0
6059,524,551.0
6060,383,405.0
6061,372,423.0
6062,328,314.0
6063,1530,1541.0
6064,801,866.0
6065,150,117.0
6066,389,346.0
6067,389,456.0
6068,1530,1502.0
6069,640,546.0
6070,282,274.0
6071,1285,1436.0
6072,549,512.0
6073,1260,1321.0
6074,630,627.0
6075,930,1081.0
6076,1530,1415.0
6077,235,266.0
6078,1530,1338.0
6079,1530,1403.0
6080,1530,1462.0
6081,319,385.0
6082,178,191.0
6083,496,518.0
6084,234,196.0
6085,827,917.0
6086,363,322.0
6087,632,682.0
6088,642,704.0
6089,104,146.0
6090,497,534.0
6091,463,471.0
6092,551,664.0
6093,1530,1645.0
6094,697,712.0
6095,1530,1527.0
6096,272,277.0
6097,225,338.0
6098,1418,1049.0
6099,358,468.0
6100,227,264.0
6101,1407,1364.0
6102,918,944.0
6103,629,868.0
6104,1530,1452.0
6105,120,187.0
6106,551,502.0
6107,325,380.0
6108,1464,1396.0
6109,722,758.0
6110,595,603.0
6111,1414,1296.0
6112,1200,1168.0
6113,427,329.0
6114,311,249.0
6115,179,283.0
6116,756,831.0
6117,625,652.0
6118,1530,1319.0
6119,585,592.0
6120,1530,1527.0
6121,861,897.0
6122,936,894.0
6123,835,1071.0
6124,1530,1460.0
6125,115,102.0
6126,1530,1505.0
6127,1530,1400.0
6128,815,691.0
6129,205,264.0
6130,622,664.0
6131,442,442.0
6132,1530,1398.0
6133,1158,1151.0
6134,128,89.0
6135,1530,1573.0
6136,1530,1627.0
6137,512,539.0
6138,1530,1341.0
6139,109,110.0
6140,1530,1515.0
6141,112,193.0
6142,830,779.0
6143,905,1095.0
6144,914,1161.0
6145,272,500.0
6146,1138,1075.0
6147,335,334.0
6148,643,682.0
6149,1530,1547.0
6150,860,813.0
6151,405,356.0
6152,265,543.0
6153,771,691.0
6154,396,396.0
6155,1248,1425.0
6156,437,476.0
6157,1530,1520.0
6158,1012,996.0
6159,1530,1522.0
6160,780,852.0
6161,738,736.0
6162,1530,1363.0
6163,541,538.0
6164,730,708.0
6165,1219,1132.0
6166,879,808.0
6167,160,329.0
6168,189,290.0
6169,1530,1545.0
6170,1530,1575.0
6171,847,963.0
6172,781,679.0
6173,667,819.0
6174,399,493.0
6175,534,614.0
6176,1499,1502.0
6177,1530,1484.0
6178,956,904.0
6179,1440,1365.0
6180,1530,1559.0
6181,1530,1577.0
6182,880,753.0
6183,692,677.0
6184,154,102.0
6185,608,662.0
6186,259,225.0
6187,287,332.0
6188,104,241.0
6189,155,431.0
6190,1255,1307.0
6191,1530,1401.0
6192,1530,1520.0
6193,273,352.0
6194,1038,886.0
6195,957,1013.0
6196,406,544.0
6197,276,244.0
6198,667,660.0
6199,331,263.0
6200,1056,913.0
6201,1530,1470.0
6202,215,242.0
6203,1530,1564.0
6204,465,521.0
6205,408,398.0
6206,1530,1437.0
6207,1530,1450.0
6208,471,432.0
6209,582,767.0
6210,420,496.0
6211,902,939.0
6212,1530,1510.0
6213,601,635.0
6214,1530,1560.0
6215,640,649.0
6216,388,340.0
6217,156,253.0
6218,999,1055.0
6219,675,710.0
6220,1349,1203.0
6221,1530,1534.0
6222,211,262.0
6223,1024,1364.0
6224,678,994.0
6225,1530,1332.0
6226,519,495.0
6227,327,458.0
6228,763,823.0
6229,550,474.0
6230,921,954.0
6231,1070,1073.0
6232,1399,1505.0
6233,629,630.0
6234,1382,1282.0
6235,1158,1266.0
6236,605,621.0
6237,198,298.0
6238,230,175.0
6239,1530,1348.0
6240,1281,1168.0
6241,1530,1474.0
6242,909,789.0
6243,449,469.0
6244,1086,1043.0
6245,318,538.0
6246,346,405.0
6247,602,634.0
6248,1530,1431.0
6249,593,684.0
6250,351,299.0
6251,1106,1195.0
6252,1530,1313.0
6253,345,352.0
6254,592,784.0
6255,1530,1536.0
6256,551,519.0
6257,211,177.0
6258,940,924.0
6259,301,310.0
6260,765,854.0
6261,1530,1551.0
6262,1530,1515.0
6263,1334,1272.0
6264,797,791.0
6265,576,802.0
6266,345,465.0
6267,253,280.0
6268,887,979.0
6269,858,885.0
6270,303,351.0
6271,1207,1138.0
6272,1038,1155.0
6273,325,320.0
6274,408,645.0
6275,1530,1572.0
6276,683,595.0
6277,264,275.0
6278,637,529.0
6279,641,706.0
6280,1009,1123.0
6281,332,411.0
6282,952,921.0
6283,636,732.0
6284,478,514.0
6285,327,298.0
6286,465,405.0
6287,1530,1304.0
6288,206,191.0
6289,285,315.0
6290,818,799.0
6291,296,420.0
6292,731,702.0
6293,619,576.0
6294,370,373.0
6295,1530,1538.0
6296,1023,967.0
6297,1419,1481.0
6298,1530,1579.0
6299,1380,1271.0
6300,1530,1401.0
6301,1530,1449.0
6302,800,721.0
6303,376,344.0
6304,321,295.0
6305,252,279.0
6306,218,244.0
6307,1530,1584.0
6308,732,755.0
6309,894,822.0
6310,1530,1304.0
6311,742,757.0
6312,286,227.0
6313,757,653.0
6314,464,362.0
6315,819,938.0
6316,344,445.0
6317,401,411.0
6318,285,291.0
6319,195,237.0
6320,493,465.0
6321,1100,1194.0
6322,735,743.0
6323,700,603.0
6324,405,567.0
6325,232,388.0
6326,1282,1309.0
6327,1364,1327.0
6328,547,712.0
6329,301,290.0
6330,648,674.0
6331,1530,1499.0
6332,200,158.0
6333,901,860.0
6334,500,737.0
6335,938,973.0
6336,311,371.0
6337,1028,985.0
6338,1530,1500.0
6339,469,562.0
6340,362,408.0
6341,1530,1636.0
6342,1530,1288.0
6343,259,389.0
6344,506,546.0
6345,267,234.0
6346,499,470.0
6347,439,463.0
6348,1530,1404.0
6349,480,667.0
6350,723,904.0
6351,586,689.0
6352,482,525.0
6353,1248,1281.0
6354,733,736.0
6355,332,452.0
6356,733,586.0
6357,716,779.0
6358,728,834.0
6359,355,327.0
6360,366,402.0
6361,286,374.0
6362,131,171.0
6363,1530,1423.0
6364,325,240.0
6365,1032,1038.0
6366,116,207.0
6367,427,412.0
6368,1364,1309.0
6369,1530,1611.0
6370,848,960.0
6371,1125,1077.0
6372,1530,1351.0
6373,466,358.0
6374,1527,1404.0
6375,442,348.0
6376,803,865.0
6377,1530,1448.0
6378,1530,1588.0
6379,1530,1430.0
6380,1530,1531.0
6381,1530,1653.0
6382,382,550.0
6383,303,184.0
6384,504,483.0
6385,298,437.0
6386,251,255.0
6387,1530,1411.0
6388,865,937.0
6389,417,474.0
6390,366,419.0
6391,1530,1437.0
6392,999,934.0
6393,1530,1409.0
6394,698,716.0
6395,1530,1413.0
6396,870,937.0
6397,378,496.0
6398,605,711.0
6399,944,848.0
6400,1114,1205.0
6401,549,789.0
6402,386,446.0
6403,1530,1530.0
6404,258,258.0
6405,1530,1436.0
6406,1436,1112.0
6407,1530,1553.0
6408,1530,1395.0
6409,225,216.0
6410,1018,1011.0
6411,1530,1416.0
6412,544,703.0
6413,1530,1492.0
6414,139,173.0
6415,1209,985.0
6416,1530,1442.0
6417,116,302.0
6418,1530,1277.0
6419,1344,1352.0
6420,145,273.0
6421,543,435.0
6422,470,605.0
6423,1530,1534.0
6424,567,537.0
6425,1530,1342.0
6426,264,312.0
6427,122,164.0
6428,460,568.0
6429,517,499.0
6430,1530,1613.0
6431,1301,1448.0
6432,140,153.0
6433,235,338.0
6434,322,299.0
6435,287,340.0
6436,1530,1430.0
6437,880,788.0
6438,155,101.0
6439,1530,1252.0
6440,1530,1434.0
6441,1530,1691.0
6442,1530,1507.0
6443,1198,1122.0
6444,880,849.0
6445,981,997.0
6446,502,394.0
6447,1530,1568.0
6448,1128,1081.0
6449,1278,1448.0
6450,251,311.0
6451,515,561.0
6452,249,236.0
6453,948,916.0
6454,1494,1453.0
6455,467,720.0
6456,673,635.0
6457,577,566.0
6458,184,254.0
6459,334,295.0
6460,276,289.0
6461,317,285.0
6462,567,489.0
6463,795,681.0
6464,1530,1436.0
6465,1530,1387.0
6466,1530,1370.0
6467,726,792.0
6468,466,449.0
6469,1530,1535.0
6470,1530,1608.0
6471,720,869.0
6472,1486,1317.0
6473,849,877.0
6474,765,731.0
6475,1271,1122.0
6476,1530,1440.0
6477,486,515.0
6478,432,454.0
6479,193,446.0
6480,1530,1528.0
6481,459,457.0
6482,1530,1520.0
6483,354,478.0
6484,697,682.0
6485,419,521.0
6486,576,1008.0
6487,1480,1309.0
6488,1419,1104.0
6489,595,557.0
6490,457,652.0
6491,726,1071.0
6492,427,437.0
6493,547,504.0
6494,1385,1352.0
6495,653,686.0
6496,629,742.0
6497,252,624.0
6498,1530,1179.0
6499,222,329.0
6500,200,177.0
